title	from_year	subgroup	group_is	amount
Emendations	2021	Austria	country	1
Emendations	2021	Canada	country	16
Emendations	2021	China	country	17
Emendations	2021	France	country	3
Emendations	2021	Germany	country	4
Emendations	2021	India	country	3
Emendations	2021	Japan	country	16
Emendations	2021	Korea, Republic of	country	12
Emendations	2021	Poland	country	1
Emendations	2021	Russian Federation	country	3
Emendations	2021	Spain	country	1
Emendations	2021	Switzerland	country	2
Emendations	2021	Turkey	country	2
Emendations	2021	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2021	United States of America	country	3
Emendations	2020	Australia	country	3
Emendations	2020	Austria	country	1
Emendations	2020	Belgium	country	12
Emendations	2020	Brazil	country	1
Emendations	2020	Canada	country	20
Emendations	2020	China	country	64
Emendations	2020	Czechia	country	1
Emendations	2020	France	country	3
Emendations	2020	Germany	country	654
Emendations	2020	India	country	19
Emendations	2020	Italy	country	3
Emendations	2020	Japan	country	17
Emendations	2020	Korea, Republic of	country	18
Emendations	2020	Netherlands	country	2
Emendations	2020	New Zealand	country	18
Emendations	2020	Poland	country	3
Emendations	2020	Russian Federation	country	6
Emendations	2020	Singapore	country	1
Emendations	2020	Spain	country	4
Emendations	2020	Taiwan, Province of China	country	2
Emendations	2020	Turkey	country	4
Emendations	2020	United Kingdom of Great Britain and Northern Ireland	country	9
Emendations	2020	United States of America	country	17
Emendations	2019	Austria	country	3
Emendations	2019	Belgium	country	7
Emendations	2019	Brazil	country	3
Emendations	2019	Canada	country	6
Emendations	2019	China	country	54
Emendations	2019	Czechia	country	1
Emendations	2019	France	country	2
Emendations	2019	Germany	country	390
Emendations	2019	Hungary	country	2
Emendations	2019	India	country	1
Emendations	2019	Iran (Islamic Republic of)	country	2
Emendations	2019	Japan	country	9
Emendations	2019	Korea, Republic of	country	10
Emendations	2019	Portugal	country	2
Emendations	2019	Russian Federation	country	1
Emendations	2019	Spain	country	2
Emendations	2019	Sweden	country	30
Emendations	2019	Switzerland	country	2
Emendations	2019	United Kingdom of Great Britain and Northern Ireland	country	6
Emendations	2019	United States of America	country	7
Emendations	2018	Argentina	country	1
Emendations	2018	Canada	country	11
Emendations	2018	China	country	39
Emendations	2018	Czechia	country	1
Emendations	2018	France	country	2
Emendations	2018	Germany	country	760
Emendations	2018	India	country	3
Emendations	2018	Ireland	country	1
Emendations	2018	Japan	country	2
Emendations	2018	Korea, Republic of	country	21
Emendations	2018	Portugal	country	1
Emendations	2018	Russian Federation	country	1
Emendations	2018	Slovenia	country	1
Emendations	2018	South Africa	country	3
Emendations	2018	Spain	country	44
Emendations	2018	Switzerland	country	5
Emendations	2018	Taiwan, Province of China	country	1
Emendations	2018	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2018	United States of America	country	14
Emendations	2017	Australia	country	4
Emendations	2017	Austria	country	4
Emendations	2017	Belgium	country	2
Emendations	2017	Brazil	country	1
Emendations	2017	Chile	country	2
Emendations	2017	China	country	28
Emendations	2017	France	country	3
Emendations	2017	Germany	country	11
Emendations	2017	Hungary	country	1
Emendations	2017	India	country	4
Emendations	2017	Japan	country	3
Emendations	2017	Korea, Republic of	country	23
Emendations	2017	Portugal	country	2
Emendations	2017	Russian Federation	country	3
