title	from_year	is_na	subgroup	group_is	amount
Emendations	2021	false	Austria	country	1
Emendations	2021	false	Canada	country	16
Emendations	2021	false	China	country	17
Emendations	2021	false	France	country	3
Emendations	2021	false	Germany	country	4
Emendations	2021	false	India	country	3
Emendations	2021	false	Japan	country	16
Emendations	2021	false	Korea, Republic of	country	13
Emendations	2021	false	Poland	country	1
Emendations	2021	false	Russian Federation	country	3
Emendations	2021	false	Spain	country	1
Emendations	2021	false	Switzerland	country	2
Emendations	2021	false	Turkey	country	2
Emendations	2021	false	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2021	false	United States of America	country	3
Emendations	2020	false	Australia	country	3
Emendations	2020	false	Austria	country	1
Emendations	2020	false	Belgium	country	12
Emendations	2020	false	Brazil	country	1
Emendations	2020	false	Canada	country	20
Emendations	2020	false	China	country	64
Emendations	2020	false	Czechia	country	1
Emendations	2020	false	France	country	3
Emendations	2020	false	Germany	country	654
Emendations	2020	false	India	country	19
Emendations	2020	false	Italy	country	3
Emendations	2020	false	Japan	country	17
Emendations	2020	false	Korea, Republic of	country	18
Emendations	2020	false	Netherlands	country	2
Emendations	2020	false	New Zealand	country	18
Emendations	2020	false	Poland	country	3
Emendations	2020	false	Russian Federation	country	6
Emendations	2020	false	Singapore	country	1
Emendations	2020	false	Spain	country	4
Emendations	2020	false	Taiwan, Province of China	country	2
Emendations	2020	false	Turkey	country	4
Emendations	2020	false	United Kingdom of Great Britain and Northern Ireland	country	9
Emendations	2020	false	United States of America	country	17
Emendations	2019	false	Austria	country	3
Emendations	2019	false	Belgium	country	7
Emendations	2019	false	Brazil	country	3
Emendations	2019	false	Canada	country	6
Emendations	2019	false	China	country	54
Emendations	2019	false	Czechia	country	1
Emendations	2019	false	France	country	2
Emendations	2019	false	Germany	country	390
Emendations	2019	false	Hungary	country	2
Emendations	2019	false	India	country	1
Emendations	2019	false	Iran (Islamic Republic of)	country	2
Emendations	2019	false	Japan	country	9
Emendations	2019	false	Korea, Republic of	country	10
Emendations	2019	false	Portugal	country	2
Emendations	2019	false	Russian Federation	country	1
Emendations	2019	false	Spain	country	2
Emendations	2019	false	Sweden	country	30
Emendations	2019	false	Switzerland	country	2
Emendations	2019	false	United Kingdom of Great Britain and Northern Ireland	country	6
Emendations	2019	false	United States of America	country	7
Emendations	2018	false	Argentina	country	1
Emendations	2018	false	Canada	country	11
Emendations	2018	false	China	country	39
Emendations	2018	false	Czechia	country	1
Emendations	2018	false	France	country	2
Emendations	2018	false	Germany	country	760
Emendations	2018	false	India	country	3
Emendations	2018	false	Ireland	country	1
Emendations	2018	false	Japan	country	2
Emendations	2018	false	Korea, Republic of	country	21
Emendations	2018	false	Portugal	country	1
Emendations	2018	false	Russian Federation	country	1
Emendations	2018	false	Slovenia	country	1
Emendations	2018	false	South Africa	country	3
Emendations	2018	false	Spain	country	44
Emendations	2018	false	Switzerland	country	5
Emendations	2018	false	Taiwan, Province of China	country	1
Emendations	2018	false	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2018	false	United States of America	country	14
Emendations	2017	false	Australia	country	4
Emendations	2017	false	Austria	country	4
Emendations	2017	false	Belgium	country	2
Emendations	2017	false	Brazil	country	1
Emendations	2017	false	Chile	country	2
Emendations	2017	false	China	country	28
Emendations	2017	false	France	country	3
Emendations	2017	false	Germany	country	11
Emendations	2017	false	Hungary	country	1
Emendations	2017	false	India	country	4
Emendations	2017	false	Japan	country	3
Emendations	2017	false	Korea, Republic of	country	23
Emendations	2017	false	Portugal	country	2
Emendations	2017	false	Russian Federation	country	3
Emendations	2017	false	Spain	country	3
Emendations	2017	false	United Kingdom of Great Britain and Northern Ireland	country	34
Emendations	2017	false	United States of America	country	14
Emendations	2016	false	Australia	country	3
Emendations	2016	false	Austria	country	4
Emendations	2016	false	Belgium	country	8
Emendations	2016	false	Canada	country	5
Emendations	2016	false	China	country	34
Emendations	2016	false	Czechia	country	1
Emendations	2016	false	Denmark	country	2
Emendations	2016	false	France	country	1
Emendations	2016	false	Germany	country	217
Emendations	2016	false	Hong Kong	country	3
Emendations	2016	false	India	country	3
Emendations	2016	false	Ireland	country	1
Emendations	2016	false	Italy	country	4
Emendations	2016	false	Japan	country	5
Emendations	2016	false	Korea, Republic of	country	16
Emendations	2016	false	Malaysia	country	1
Emendations	2016	false	Netherlands	country	3
Emendations	2016	false	Norway	country	3
Emendations	2016	false	Portugal	country	1
Emendations	2016	false	Russian Federation	country	7
Emendations	2016	false	Saudi Arabia	country	1
Emendations	2016	false	South Africa	country	2
