title	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1980	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	7	1980	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	23	1980	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	5	1981	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	21	1981	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	1981	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	68	1981	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	8	1981	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1982	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	15	1982	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1982	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	54	1982	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1982	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1983	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	19	1983	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	80	1983	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	12	1983	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	1984	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	25	1984	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1984	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	76	1984	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	17	1984	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	24	1985	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	82	1985	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1985	subgenus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	1985	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	1986	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	25	1986	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	122	1986	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	1986	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1987	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	16	1987	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1987	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	71	1987	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	8	1987	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1988	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1988	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	28	1988	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1988	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	99	1988	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	1988	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	4	1989	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	22	1989	genus
