title	position	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	61	1980	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	144	1981	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	136	1982	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	213	1983	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	218	1984	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	170	1985	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	222	1986	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	136	1987	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	192	1988	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	217	1989	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	185	1990	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	194	1991	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	139	1992	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	223	1993	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1994	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1994	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1994	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1994	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	193	1994	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	1994	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	1994	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	1995	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1995	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	23	1995	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	17	1995	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	1995	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	190	1995	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1995	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1995	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1995	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1995	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	1995	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	17	1996	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1996	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	1996	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1996	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1996	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1996	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	1996	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	1996	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1996	Iceland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1996	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1996	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	20	1996	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	167	1996	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1996	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1996	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1996	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1996	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	1996	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1996	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	1996	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	1996	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1996	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	1996	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	1996	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	1997	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1997	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	1997	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1997	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1997	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	1997	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1997	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	1997	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	57	1997	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	28	1997	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	91	1997	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	1997	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	1997	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1997	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1997	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1997	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1997	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1997	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	1997	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	1997	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	1997	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	31	1997	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1997	Uruguay
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	1998	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	1998	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1998	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1998	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1998	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	1998	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	75	1998	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1998	Greece
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1998	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1998	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1998	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	52	1998	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1998	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	44	1998	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1998	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1998	New Caledonia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1998	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1998	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1998	Puerto Rico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1998	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	1998	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	21	1998	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1998	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1998	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	1998	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	1998	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	28	1998	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1998	Uruguay
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	26	1999	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1999	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	20	1999	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	1999	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1999	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1999	Colombia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	21	1999	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	1999	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	26	1999	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	84	1999	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1999	Iceland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1999	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1999	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	36	1999	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1999	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	21	1999	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	1999	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1999	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	1999	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	1999	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	1999	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	1999	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1999	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	1999	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	43	1999	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	46	1999	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2000	Argentina
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	17	2000	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2000	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2000	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2000	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2000	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2000	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	23	2000	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	64	2000	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2000	Iceland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2000	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2000	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2000	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	56	2000	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2000	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2000	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2000	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2000	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2000	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	15	2000	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	22	2000	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2000	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2000	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2000	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2000	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2000	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2000	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2000	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	44	2000	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	45	2000	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2001	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2001	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2001	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2001	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2001	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2001	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2001	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2001	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2001	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	2001	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	58	2001	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2001	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2001	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2001	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2001	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	67	2001	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2001	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2001	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2001	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2001	New Zealand
